17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
546126;454;658 
546129;454;658 
546132;457;663 
546136;457;663 
546140;457;658 
546143;454;658 
546146;454;658 
546149;457;658 
546152;457;658 
546155;457;663 
546158;457;658 
546162;457;653 
546165;457;663 
546168;457;663 
546171;461;663 
546174;457;658 
546178;454;658 
546182;454;658 
546185;457;663 
546188;457;663 
546191;457;658 
546194;454;653 
546197;454;658 
546200;457;658 
546204;457;663 
546207;457;658 
546210;457;658 
546213;454;658 
546216;457;658 
546220;457;663 
546224;457;658 
546227;457;658 
546230;454;658 
546233;457;658 
546236;457;663 
546239;457;658 
546243;454;653 
546246;454;658 
546249;454;658 
546252;457;658 
546255;457;658 
546258;454;653 
546262;454;653 
546266;454;653 
546269;454;658 
546272;454;658 
546275;454;653 
546278;454;653 
546281;454;653 
546285;454;658 
546288;454;658 
546291;454;653 
546294;451;653 
546297;451;653 
546300;454;658 
546304;454;653 
546308;454;653 
546311;451;653 
546314;451;653 
546317;454;653 
546320;454;653 
546323;451;653 
546327;451;653 
546330;451;653 
546333;451;653 
546336;451;653 
546339;454;653 
546342;451;649 
546345;451;649 
546350;451;653 
546353;454;653 
546356;454;653 
546359;451;649 
546362;451;649 
546365;451;653 
546369;451;653 
546372;454;653 
546375;451;649 
546378;451;653 
546381;451;653 
546384;454;653 
546387;454;653 
546392;451;653 
546395;451;649 
546398;451;653 
546401;454;653 
546404;454;658 
546407;451;653 
546411;451;653 
546414;451;653 
546417;454;653 
546420;454;653 
546423;454;653 
546426;451;653 
546429;451;653 
546434;454;653 
546437;454;653 
546440;451;653 
546443;451;653 
546446;451;649 
546449;451;653 
546453;454;653 
546456;454;653 
546459;451;653 
546462;451;649 
546465;451;653 
546468;451;653 
546471;451;653 
546476;451;649 
546479;451;649 
546482;451;653 
546485;454;653 
546488;454;653 
546491;451;653 
546495;451;653 
546498;451;653 
546501;451;653 
546504;454;653 
546507;451;653 
546510;451;649 
546513;451;653 
546518;451;653 
546521;454;653 
546524;451;653 
546527;451;653 
546530;451;649 
546533;451;653 
546537;454;653 
546540;454;653 
546543;451;653 
546546;451;653 
546549;451;653 
546552;451;653 
546555;454;653 
546560;451;653 
546563;451;649 
546566;451;653 
546569;454;653 
546572;454;653 
546575;451;649 
546579;451;653 
546582;451;653 
546585;454;653 
546588;454;653 
546591;451;653 
546594;451;653 
546597;451;653 
546601;454;653 
546605;454;653 
546608;451;649 
546611;451;653 
546614;451;653 
546617;454;653 
546621;454;653 
546624;451;653 
546627;451;653 
546630;451;653 
546633;454;653 
546636;454;658 
546639;454;653 
546643;451;653 
546647;451;653 
546650;454;658 
546653;454;653 
546656;454;653 
546659;451;653 
546663;451;653 
546666;451;653 
546669;454;653 
546672;454;653 
546675;451;653 
546678;451;649 
546681;451;653 
546685;451;653 
546689;454;653 
546692;451;649 
546695;451;649 
546698;451;653 
546701;451;653 
546705;454;653 
546708;451;653 
546711;447;649 
546714;451;653 
546717;454;653 
546720;454;653 
546723;451;653 
546727;451;653 
546731;451;653 
546734;451;653 
546737;451;653 
546740;451;653 
546743;451;649 
546747;451;649 
546750;451;653 
546753;454;653 
546756;451;653 
546759;451;649 
546762;451;649 
546765;451;653 
546769;454;653 
546772;451;653 
546776;451;649 
546779;451;653 
546782;451;653 
546785;454;653 
546789;451;653 
546792;451;653 
546795;451;653 
546798;451;653 
546801;454;653 
546804;451;653 
546808;451;649 
546811;451;653 
546814;451;653 
546818;454;653 
546821;451;653 
546824;451;649 
546827;451;649 
546831;451;649 
546834;451;653 
546837;451;653 
546840;451;649 
546843;451;653 
546846;451;649 
546850;454;653 
546853;451;653 
546856;454;653 
546860;451;649 
546863;451;649 
546866;454;653 
546869;454;653 
546873;454;653 
546876;451;653 
546879;451;653 
546882;451;658 
546885;454;653 
546888;454;653 
546892;451;653 
546895;451;653 
546898;451;653 
546902;454;653 
546905;454;653 
546908;451;653 
546911;451;649 
546915;451;653 
546918;451;653 
546921;454;653 
546924;451;653 
546927;451;649 
546930;451;653 
546934;451;653 
546937;454;653 
546940;451;653 
546944;451;649 
546947;451;653 
546950;454;653 
546953;454;653 
546957;451;653 
546960;451;653 
546963;451;653 
546966;451;653 
546969;454;653 
546972;454;653 
546976;451;649 
546979;451;649 
546982;451;653 
546985;454;653 
546989;454;653 
546992;451;653 
546995;451;653 
546999;451;653 
547002;454;653 
547005;454;653 
547008;451;653 
547011;451;653 
547014;451;653 
547018;454;653 
547021;454;653 
547024;451;653 
547027;451;653 
547031;451;653 
547034;454;653 
547037;451;653 
547041;451;649 
547044;451;649 
547047;451;653 
547050;451;653 
547053;454;653 
547056;451;649 
547060;451;649 
547063;451;653 
547066;454;653 
547069;454;653 
547073;454;653 
547076;451;653 
547079;451;649 
547083;451;653 
547086;451;653 
547089;451;653 
547092;451;649 
547095;451;649 
547098;451;653 
547102;451;653 
547105;454;653 
547108;451;649 
547111;451;649 
547115;451;653 
547118;454;653 
547121;454;653 
547125;451;649 
547128;451;653 
547131;451;653 
547134;451;653 
547137;454;653 
547140;451;653 
547144;451;649 
547147;451;653 
547150;454;653 
547153;454;658 
547156;451;653 
547160;451;653 
547163;451;653 
547167;454;658 
547170;454;658 
547173;454;653 
547176;451;653 
547179;451;653 
547182;454;653 
547186;454;653 
547189;451;653 
547192;451;653 
547195;451;653 
547198;454;653 
547202;454;653 
547205;454;653 
547209;451;653 
547212;451;653 
547215;451;653 
547218;454;658 
547221;454;653 
547224;451;653 
547228;451;653 
547231;451;653 
547234;454;653 
547237;451;653 
547240;451;653 
547244;451;653 
547247;451;653 
547251;451;653 
547254;451;653 
547257;451;653 
547260;451;653 
547263;451;653 
547266;451;653 
547270;451;653 
547273;451;649 
547276;447;649 
547279;451;649 
547282;451;653 
547286;451;653 
547289;451;649 
547293;447;649 
547296;451;649 
547299;451;653 
547302;451;649 
547305;451;649 
547308;447;649 
547312;451;649 
547315;451;653 
547318;451;653 
547321;451;653 
547324;447;649 
547328;451;649 
547331;451;653 
547335;451;653 
547338;451;653 
547341;451;649 
547344;447;649 
547347;451;653 
547350;454;653 
547354;451;653 
547357;451;649 
547360;451;653 
547363;451;653 
547366;454;653 
547369;454;653 
547374;451;653 
547377;451;653 
547380;451;653 
547383;454;653 
547386;454;653 
547389;454;653 
547392;451;653 
547396;451;653 
547399;454;653 
547402;454;653 
547405;454;653 
547408;451;653 
547411;451;653 
547416;451;653 
547419;451;653 
547422;454;653 
547425;451;653 
547428;451;649 
547431;451;653 
547434;451;653 
547438;451;653 
547441;451;649 
547444;447;649 
547447;451;653 
547450;454;653 
547453;451;653 
547458;451;649 
547461;447;649 
547464;447;653 
547467;454;653 
547470;454;653 
547473;451;653 
547476;451;653 
547480;451;649 
547483;451;653 
547486;451;653 
547489;451;653 
547492;451;649 
547495;451;649 
547500;451;653 
547503;451;653 
547506;451;653 
547509;451;649 
547512;451;649 
547515;451;653 
547518;451;653 
547522;451;653 
547525;451;649 
547528;447;653 
547531;451;653 
547534;454;653 
547537;451;653 
547542;451;649 
547545;447;649 
547548;451;653 
547551;451;653 
547554;451;653 
547557;451;649 
547560;451;649 
547564;451;653 
547567;454;653 
547570;451;653 
547573;451;649 
547576;451;649 
547579;451;653 
547584;454;653 
547587;451;653 
547590;451;649 
547593;451;653 
547596;451;653 
547599;454;653 
547602;451;653 
547606;454;653 
547609;451;653 
547612;451;649 
547615;451;653 
547618;451;653 
547621;454;653 
547625;451;653 
547629;451;653 
547632;454;658 
547635;454;653 
547638;454;653 
547641;451;653 
547644;451;653 
547648;451;653 
547651;451;653 
547654;451;653 
547657;451;653 
547660;451;649 
547663;451;653 
547667;451;653 
547671;454;653 
547674;451;653 
547677;451;649 
547680;451;653 
547683;451;653 
547686;454;653 
547690;451;649 
547693;451;649 
547696;451;653 
547699;451;653 
547702;454;653 
547705;451;649 
547709;451;649 
547713;451;653 
547716;451;653 
547719;454;653 
547722;451;653 
547725;451;649 
547728;451;649 
547732;451;653 
547735;451;653 
547738;451;653 
547741;447;649 
547744;447;649 
547747;451;653 
547751;454;653 
547755;451;653 
547758;447;649 
547761;447;649 
547764;451;653 
547767;454;653 
547770;451;653 
547774;451;653 
547777;451;649 
547780;451;649 
547783;451;653 
547786;451;653 
547789;451;649 
547793;447;649 
547796;451;649 
547800;454;653 
547803;451;653 
547806;451;649 
547809;451;649 
547812;451;649 
547816;451;653 
547819;451;653 
547822;451;649 
547825;451;649 
547828;447;649 
547831;451;653 
547835;451;653 
547838;451;653 
547842;447;649 
547845;447;649 
547848;451;653 
547851;451;653 
547854;451;649 
547858;447;649 
547861;447;649 
547864;451;653 
547867;451;649 
547870;451;649 
547873;447;649 
547877;447;649 
547880;451;649 
547884;451;653 
547887;451;653 
547890;451;649 
547893;447;649 
547897;447;649 
547900;451;649 
547903;451;653 
547906;451;649 
547909;447;649 
547912;447;649 
547915;451;649 
547919;454;653 
547922;451;649 
547926;447;649 
547929;447;649 
547932;451;649 
547935;454;653 
547939;451;649 
547942;451;649 
547945;447;649 
547948;451;649 
547951;451;653 
547954;451;649 
547957;447;649 
547961;447;649 
547964;451;649 
547968;454;653 
547971;451;653 
547974;451;649 
547977;447;649 
547981;447;649 
547984;454;653 
547987;451;653 
547990;447;649 
547993;447;649 
547996;451;649 
547999;454;653 
548003;451;653 
548006;451;649 
548009;447;649 
548013;451;649 
548016;451;653 
548019;451;653 
548023;451;649 
548026;447;649 
548029;447;649 
548032;451;653 
548035;451;653 
548038;451;649 
548041;447;649 
548045;447;649 
548048;451;649 
548051;451;649 
548055;451;649 
548058;447;649 
548061;447;649 
548065;451;653 
548068;451;649 
548071;451;653 
548074;447;649 
548077;447;649 
548080;447;653 
548083;451;653 
548087;451;653 
548090;447;649 
548093;447;649 
548097;451;649 
548100;451;653 
548103;451;653 
548107;451;649 
548110;451;649 
548113;447;649 
548116;451;653 
548119;451;653 
548122;451;649 
548125;451;649 
548129;447;649 
548132;451;653 
548135;451;653 
548139;451;649 
548142;451;649 
548145;447;649 
548149;451;653 
548152;454;653 
548155;451;649 
548158;447;649 
548161;447;649 
548164;451;653 
548167;454;653 
548171;451;649 
548174;451;649 
548177;447;649 
548180;451;653 
548184;451;653 
548187;451;653 
548191;451;649 
548194;447;649 
548197;451;653 
548200;454;653 
548203;451;653 
548206;451;649 
548209;447;649 
548213;451;653 
548216;454;653 
548219;451;653 
548222;451;649 
548226;447;649 
548229;451;649 
548233;454;653 
548236;451;653 
548239;451;649 
548242;447;649 
548245;451;649 
548248;451;653 
548251;451;653 
548255;451;649 
548258;447;649 
548261;447;649 
548264;451;653 
548268;451;653 
548271;451;653 
548275;447;649 
548278;447;649 
548281;451;653 
548284;454;653 
548287;451;653 
548290;451;649 
548293;447;649 
548297;451;653 
548300;451;653 
548303;451;653 
548306;447;649 
548310;447;649 
548313;447;653 
548317;451;653 
548320;454;653 
548323;451;649 
548326;451;649 
548329;451;653 
548332;451;653 
548335;451;653 
548339;451;649 
548342;451;653 
548345;447;649 
548348;451;649 
548352;451;653 
548355;451;649 
548359;447;649 
548362;447;649 
548365;451;649 
548368;451;653 
548371;451;649 
548374;447;649 
548377;447;649 
548381;451;653 
548384;451;653 
548387;451;649 
548390;447;649 
548393;447;649 
548397;451;653 
548401;451;653 
548404;451;649 
548407;447;649 
548410;447;649 
548413;451;649 
548416;451;653 
548419;451;653 
548423;447;649 
548426;447;649 
548429;447;649 
548432;451;649 
548435;451;649 
548439;447;649 
548443;447;644 
548446;451;649 
548449;451;649 
548452;451;649 
548455;451;649 
548458;447;649 
548462;447;649 
548465;451;649 
548468;451;649 
548471;451;649 
548474;447;649 
548477;447;649 
548481;451;649 
548485;451;649 
548488;451;649 
548491;447;649 
548494;447;649 
548497;451;649 
548500;451;649 
548504;451;649 
548507;447;649 
548510;447;649 
548513;451;649 
548516;451;649 
548519;451;649 
548523;447;644 
548527;447;649 
548530;447;644 
548533;451;649 
548536;451;649 
564636;939;1361 
564637;932;1346 
564638;919;1327 
564640;909;1312 
564643;895;1293 
564646;885;1273 
564651;875;1259 
564654;865;1249 
564657;855;1229 
564660;845;1215 
564663;831;1195 
564666;821;1180 
564669;811;1171 
564673;801;1156 
564676;794;1141 
564679;781;1127 
564682;771;1112 
564685;764;1102 
564688;757;1088 
564692;747;1078 
564696;737;1063 
564699;730;1049 
564702;724;1039 
564705;713;1029 
564708;707;1019 
564711;697;1005 
564715;690;990 
564718;683;980 
564721;676;976 
564724;670;966 
564727;660;951 
564730;653;941 
564734;646;936 
564738;643;927 
564741;639;917 
564744;629;907 
564747;622;897 
564750;616;893 
564753;612;883 
564757;609;878 
564760;602;868 
564763;596;858 
564766;592;854 
564769;589;849 
564772;585;844 
564776;579;834 
564780;575;824 
564783;569;824 
564786;569;819 
564789;565;814 
564792;558;810 
564795;555;800 
564799;552;795 
564802;548;790 
564805;545;785 
564808;542;780 
564811;538;775 
564814;535;771 
564818;532;766 
564822;532;766 
564825;528;766 
564828;521;756 
564831;518;751 
564834;518;746 
564837;518;751 
564841;515;746 
564844;511;736 
564847;508;736 
564850;508;732 
564853;508;736 
564856;505;732 
564860;505;727 
564864;501;722 
564867;498;722 
564870;498;722 
564873;498;717 
564876;495;717 
564879;491;712 
564883;491;707 
564886;491;712 
564889;491;712 
564892;491;707 
564895;484;702 
564898;484;702 
564902;484;707 
564905;484;702 
564909;484;702 
564912;481;692 
564915;481;692 
564918;481;692 
564921;481;692 
564925;481;692 
564928;478;692 
564931;474;688 
564934;474;688 
564937;478;688 
564940;478;688 
564944;471;683 
564947;471;683 
564951;471;683 
564954;471;683 
564957;471;683 
564960;471;678 
564963;468;678 
564967;468;678 
564970;468;678 
564973;471;678 
564976;468;673 
564979;468;673 
564982;464;673 
564986;468;673 
564989;468;673 
564993;464;673 
564996;464;673 
564999;464;668 
565002;464;673 
565005;464;673 
565009;464;668 
565012;464;668 
565015;461;668 
565018;464;668 
565021;464;673 
565024;464;668 
565028;461;663 
565031;461;663 
565035;461;668 
565038;461;668 
565041;461;668 
565044;461;663 
565047;457;663 
565051;457;663 
565054;461;668 
565057;461;668 
565060;461;663 
565063;457;663 
565066;457;663 
565070;461;668 
565073;461;663 
565076;461;663 
565080;457;658 
565083;457;663 
565086;461;663 
565089;461;663 
565093;461;663 
565096;457;663 
565099;457;658 
565102;461;663 
565105;461;663 
565108;461;663 
565112;457;658 
565115;457;658 
565118;457;663 
565122;461;663 
565125;461;663 
565128;457;658 
565131;457;658 
565135;457;663 
565138;461;663 
565141;461;663 
565144;457;658 
565147;457;663 
565150;457;663 
565154;461;663 
565157;461;663 
565160;457;663 
565164;457;658 
565167;457;658 
565170;461;663 
565174;461;663 
565177;457;658 
565180;457;658 
565183;457;658 
565186;461;663 
565189;461;663 
565192;457;658 
565196;454;658 
565199;454;658 
565202;457;663 
565206;457;663 
565209;457;658 
565212;454;658 
565216;454;658 
565219;457;658 
565222;457;663 
565225;457;658 
565228;457;658 
565231;454;658 
565234;457;658 
565238;457;663 
565241;457;658 
565244;454;658 
565248;454;658 
565251;454;658 
565254;457;658 
565258;457;658 
565261;457;658 
565264;454;653 
565267;457;658 
565270;457;658 
565273;457;658 
565276;457;658 
565280;454;653 
565283;454;658 
565286;457;658 
565289;454;658 
565293;457;658 
565296;454;653 
565300;454;658 
565303;457;663 
565306;457;663 
565309;457;658 
565312;454;653 
565315;454;658 
565318;457;663 
565322;457;663 
565325;457;658 
565328;454;658 
565331;457;658 
565335;457;663 
565338;457;663 
565342;457;663 
565345;454;653 
565348;454;658 
565351;454;658 
565354;457;658 
565357;457;663 
565360;454;653 
565364;454;653 
565367;451;658 
565370;457;658 
565373;454;658 
565377;454;653 
565380;454;653 
565384;454;658 
565387;457;658 
565390;454;658 
565393;454;653 
565396;454;653 
565399;454;653 
565402;457;658 
565406;457;663 
565409;457;658 
565412;454;653 
565415;454;653 
565419;457;658 
565422;457;658 
565426;457;658 
565429;454;658 
565432;454;653 
565435;454;658 
565438;457;658 
565441;454;658 
565444;454;653 
565448;454;653 
565451;454;658 
565454;454;658 
565457;457;658 
565460;454;653 
565464;454;653 
565468;454;653 
565471;454;658 
565474;454;658 
565477;454;653 
565480;454;653 
565483;454;658 
565486;454;658 
565490;454;658 
565493;454;653 
565496;451;653 
565499;454;653 
565502;454;653 
565506;454;653 
565510;454;658 
565513;451;653 
565516;454;653 
565519;454;658 
565522;454;658 
565525;454;658 
565528;451;653 
565532;454;653 
565535;454;658 
565538;454;653 
565541;454;658 
565544;451;653 
565548;451;653 
565552;451;653 
565555;454;653 
565558;454;653 
565561;451;653 
565564;451;653 
565567;451;653 
565570;454;653 
565574;454;658 
565577;451;653 
565580;451;653 
565583;451;653 
565586;454;658 
565590;454;658 
565594;454;653 
565597;451;653 
565600;451;653 
565603;454;653 
565606;454;653 
565609;454;653 
565612;451;653 
565616;451;653 
565619;454;653 
565622;454;653 
565625;454;653 
565628;451;653 
565632;451;653 
565636;454;653 
565639;454;658 
565642;454;653 
565645;451;653 
565648;451;653 
565651;451;658 
565654;454;653 
565658;454;653 
565661;454;653 
565664;451;653 
565667;451;653 
565670;454;653 
565673;454;653 
565678;451;653 
565681;451;649 
565684;451;653 
565687;451;653 
565690;454;653 
565693;451;653 
565697;451;649 
565700;451;653 
565703;451;653 
565706;454;658 
565709;451;653 
565712;451;653 
565715;451;653 
565720;454;653 
565723;454;653 
565726;454;653 
565729;451;653 
565732;451;653 
565735;451;653 
565739;454;653 
565742;454;653 
565745;451;653 
565748;451;653 
565751;451;653 
565754;454;653 
565757;451;653 
565762;451;649 
565765;451;649 
565768;451;653 
565771;454;653 
565774;454;653 
565777;451;649 
565781;451;653 
565784;451;653 
565787;454;653 
565790;451;653 
565793;451;653 
565796;451;649 
565799;451;653 
565804;454;653 
565807;454;653 
565810;454;653 
565813;451;653 
565816;451;653 
565819;454;658 
565823;454;653 
565826;454;653 
565829;451;653 
565832;451;653 
565835;454;653 
565838;454;653 
565841;454;653 
565846;451;653 
565849;451;649 
565852;451;653 
565855;451;653 
565858;451;653 
565861;451;649 
565865;451;649 
565868;451;653 
565871;451;653 
565874;454;653 
565877;451;649 
565880;451;649 
565883;451;653 
565888;451;653 
565891;454;653 
565894;451;649 
565897;451;653 
565900;451;653 
565903;451;653 
565907;454;653 
565910;451;653 
565913;451;649 
565916;451;653 
565919;451;653 
565922;454;653 
565925;451;649 
565929;451;649 
565933;451;649 
565936;451;653 
565939;454;653 
565942;451;649 
565945;451;649 
565949;447;649 
565952;451;653 
565955;454;653 
565958;451;649 
565961;451;649 
565964;451;649 
565967;451;653 
565971;451;653 
565975;451;653 
565978;447;649 
565981;451;649 
565984;451;653 
565987;454;653 
565991;451;653 
565994;451;649 
565997;451;653 
566000;451;653 
566003;454;658 
566006;454;653 
566009;451;653 
566013;451;653 
566017;451;653 
566020;451;653 
566023;451;653 
566026;451;653 
566029;451;649 
566033;451;653 
566036;454;653 
566039;454;653 
566042;454;653 
566045;451;649 
566048;451;649 
566051;451;653 
566055;451;653 
566059;454;653 
566062;451;649 
566065;451;649 
566068;451;653 
566071;451;653 
566075;454;653 
566078;451;649 
566081;451;649 
566084;451;653 
566087;451;653 
566090;454;653 
566093;451;649 
566097;451;649 
566100;451;653 
566104;451;653 
566107;451;653 
566110;451;649 
566113;451;649 
566117;451;653 
566120;454;653 
566123;454;653 
566126;451;649 
566129;451;653 
566132;451;653 
566135;454;653 
566139;454;653 
566142;451;653 
566146;451;649 
566149;451;649 
566152;451;653 
566155;451;653 
566159;451;649 
566162;451;649 
566165;447;649 
566168;451;653 
566171;454;653 
566174;451;653 
566177;451;649 
566181;447;649 
566184;451;653 
566188;454;653 
566191;451;653 
566194;451;653 
566197;451;649 
566201;451;653 
566204;451;653 
566207;451;653 
566210;451;649 
566213;447;649 
566216;451;649 
566219;454;653 
566223;451;653 
566226;451;649 
566230;447;649 
566233;447;649 
566236;451;653 
566239;451;653 
566243;451;649 
566246;447;649 
566249;451;649 
566252;451;653 
566255;451;653 
566258;451;653 
566262;447;649 
566265;447;649 
566268;451;653 
566272;454;653 
566275;451;653 
566278;447;649 
566281;447;649 
566285;451;653 
566288;451;653 
566291;451;653 
566294;447;649 
566297;447;649 
566300;451;653 
566304;451;653 
566307;451;653 
566310;447;649 
566313;447;649 
566317;451;649 
566320;451;653 
566323;451;653 
566327;451;649 
566330;451;649 
566333;447;649 
566336;451;653 
566339;454;653 
566342;451;649 
566346;451;649 
566349;447;649 
566352;451;653 
566355;454;653 
566359;451;649 
566362;451;649 
566365;447;649 
566369;451;653 
566372;454;653 
566375;451;649 
566378;451;649 
566381;447;649 
566384;451;653 
566388;454;653 
566391;451;649 
566394;451;649 
566397;447;649 
566401;451;653 
566404;454;653 
566407;451;653 
566411;451;649 
566414;447;649 
566417;451;653 
566420;454;653 
566423;451;653 
566426;451;653 
566430;447;649 
566433;451;649 
566436;454;653 
566439;451;653 
566443;451;649 
566446;447;649 
566449;451;649 
566453;454;653 
566456;451;653 
566459;451;649 
566462;447;649 
566465;447;649 
566468;451;653 
566472;454;649 
566475;451;649 
566478;447;649 
566481;447;649 
566484;451;653 
566488;454;653 
566491;451;653 
566495;451;649 
566498;451;649 
566501;451;653 
566504;451;653 
566507;451;653 
566510;451;649 
566514;451;649 
566517;451;653 
566520;451;653 
566523;451;653 
566526;451;649 
566530;451;649 
566533;451;653 
566537;454;653 
566540;451;653 
566543;451;649 
566546;447;649 
566549;447;649 
566552;454;653 
566556;454;653 
566559;451;649 
566562;451;653 
566565;447;649 
566568;451;653 
566572;454;653 
566575;451;649 
566579;451;649 
566582;447;649 
566585;451;653 
566588;454;653 
566591;451;649 
566594;447;649 
566598;447;649 
566601;451;653 
566604;451;653 
566607;451;653 
566610;447;649 
566614;447;649 
566617;451;653 
566621;451;653 
566624;451;649 
566627;447;649 
566630;447;649 
566633;451;649 
566636;451;653 
566640;451;649 
566643;447;649 
566646;447;649 
566649;451;649 
566652;451;649 
566656;451;649 
566659;451;649 
566663;447;649 
566666;447;649 
566669;451;649 
566672;451;649 
566675;451;649 
566678;447;649 
566682;447;649 
566685;451;649 
566688;451;653 
566691;451;649 
566694;447;644 
566697;447;649 
566701;451;649 
566705;451;649 
566708;451;649 
566711;447;649 
566714;447;649 
566717;451;649 
566720;451;649 
566724;451;653 
566727;447;649 
566730;447;649 
566733;451;649 
566736;451;653 
566739;451;653 
566743;447;649 
566747;447;649 
566750;451;649 
566753;451;653 
566756;451;653 
566759;451;649 
566762;451;649 
566766;447;649 
566769;451;653 
566772;451;653 
566775;451;649 
566778;447;649 
566781;447;649 
566786;454;653 
566789;454;653 
566792;454;649 
566795;451;649 
566798;451;649 
566801;451;653 
566804;451;653 
566808;451;649 
566811;451;649 
566814;451;649 
566817;451;653 
566820;451;653 
566823;451;653 
566828;451;653 
566831;451;649 
566834;451;653 
566837;451;653 
566840;451;653 
566843;447;649 
566846;447;649 
566850;451;653 
566853;451;653 
566856;451;649 
566859;451;649 
566862;447;649 
566865;451;649 
566870;451;653 
566873;451;653 
566876;451;649 
566879;447;649 
566882;447;649 
566885;451;653 
566888;454;653 
566892;451;653 
566895;451;649 
566898;451;649 
566901;451;653 
566904;451;653 
566907;451;653 
566912;451;649 
566915;447;649 
566918;451;653 
566921;454;653 
566924;451;649 
566927;451;649 
566930;451;649 
566934;451;653 
566937;451;653 
566940;451;653 
566943;451;649 
566946;447;649 
566949;447;649 
566953;451;653 
566957;451;653 
566960;451;649 
566963;447;649 
566966;447;649 
566969;451;653 
566972;451;653 
566976;451;649 
566979;447;649 
566982;447;649 
566985;451;653 
566988;451;653 
566991;451;649 
566995;447;649 
566999;447;649 
567002;451;653 
567005;451;653 
567008;451;649 
567011;447;649 
567014;447;649 
567018;451;653 
567021;451;653 
567024;451;649 
567027;447;649 
567030;447;649 
567033;451;653 
567037;451;653 
567041;451;653 
567044;447;649 
567047;451;649 
567050;451;653 
567053;451;653 
567056;451;653 
567060;451;649 
567063;451;649 
567066;447;653 
567069;451;653 
567072;454;653 
567075;451;649 
567079;451;649 
567083;447;649 
567086;451;653 
567089;454;653 
567092;451;649 
567095;451;649 
567098;447;649 
567102;451;653 
567105;454;653 
567108;451;649 
567111;447;649 
567114;447;649 
